z,observable,observed,predicted,residual,sigma,standardized_residual
0.02023,MU_SH0ES,34.576,34.80468275143834,-0.22868275143834182,0.189903,-1.2042082086030332
0.02023,MU_SH0ES,34.6482,34.80468275143834,-0.15648275143833956,0.187832,-0.8330995327651283
0.02024,MU_SH0ES,34.9988,34.80577202608454,0.19302797391546278,0.187715,1.0283034063098995
0.02034,MU_SH0ES,34.8165,34.81663480239402,-0.00013480239402241523,0.241825,-0.0005574377918842767
0.02034,MU_SH0ES,34.5749,34.81663480239402,-0.24173480239402068,0.375822,-0.6432162097855386
0.02035,MU_SH0ES,34.5709,34.81771820040229,-0.24681820040228786,0.187708,-1.314905067457369
0.02035,MU_SH0ES,34.5656,34.81771820040229,-0.25211820040228616,0.177716,-1.4186578608695117
0.02035,MU_SH0ES,34.4931,34.81771820040229,-0.3246182004022913,0.19075,-1.7017992157394037
0.02044,MU_SH0ES,34.6552,34.82744546753056,-0.17224546753055847,0.214591,-0.8026686465441629
0.02049,MU_SH0ES,35.1263,34.83283145913586,0.29346854086414,0.375783,0.7809521475536148
0.02052,MU_SH0ES,34.556,34.83605663202212,-0.2800566320221236,0.333904,-0.8387339834866417
0.02056,MU_SH0ES,34.4168,34.84034956387566,-0.42354956387566034,0.217156,-1.950439149163092
0.02056,MU_SH0ES,34.5647,34.84034956387566,-0.2756495638756604,0.249505,-1.1047857312505176
0.02081,MU_SH0ES,34.4863,34.8669964064516,-0.3806964064515981,0.330445,-1.1520719225638096
0.02082,MU_SH0ES,34.674,34.86805567842853,-0.19405567842853344,0.230899,-0.8404353350535665
0.02082,MU_SH0ES,34.6349,34.86805567842853,-0.23315567842853113,0.254511,-0.9160927363789036
0.0209,MU_SH0ES,34.8118,34.87651203245348,-0.06471203245348534,0.300223,-0.2155465519080328
0.02096,MU_SH0ES,34.6956,34.882833604685004,-0.18723360468500516,0.216494,-0.864844312937103
0.02106,MU_SH0ES,34.6693,34.89332968322701,-0.224029683227009,0.230687,-0.9711413440159566
0.02116,MU_SH0ES,34.375,34.9037767934395,-0.5287767934394978,0.203089,-2.603670279727104
0.02116,MU_SH0ES,34.8194,34.9037767934395,-0.08437679343949611,0.196425,-0.4295623950082531
0.02118,MU_SH0ES,35.118,34.9058604373202,0.21213956267980194,0.310686,0.6828101770913461
0.02118,MU_SH0ES,35.2056,34.9058604373202,0.29973956267979673,0.304103,0.9856514492780298
0.02131,MU_SH0ES,34.7561,34.91935679166539,-0.16325679166538976,0.180584,-0.9040490390366243
0.02131,MU_SH0ES,34.7344,34.91935679166539,-0.18495679166539247,0.177177,-1.0439097155126933
0.02131,MU_SH0ES,34.7419,34.91935679166539,-0.1774567916653922,0.187753,-0.9451608851277593
0.02134,MU_SH0ES,34.7627,34.922459740263605,-0.15975974026360262,0.339971,-0.46992167056484996
0.02137,MU_SH0ES,34.3468,34.92555843935717,-0.5787584393571663,0.19901,-2.9081877260296785
0.02151,MU_SH0ES,34.5899,34.93996305803025,-0.3500630580302513,0.199177,-1.7575475985191629
0.02153,MU_SH0ES,34.6114,34.94201317395632,-0.3306131739563156,0.393324,-0.8405619132224721
0.0217,MU_SH0ES,34.7709,34.9593645989425,-0.18846459894250245,0.195863,-0.962226653030447
0.02183,MU_SH0ES,34.7583,34.972543215558375,-0.21424321555837622,0.283448,-0.755846629922865
0.02183,MU_SH0ES,34.7742,34.972543215558375,-0.1983432155583742,0.253646,-0.7819686317086578
0.02197,MU_SH0ES,34.8589,34.986649706167555,-0.1277497061675561,0.246447,-0.5183658399881358
0.02198,MU_SH0ES,34.9654,34.987653958925485,-0.02225395892548221,0.216973,-0.10256556772263005
0.02203,MU_SH0ES,34.6739,34.99266818537039,-0.31876818537038787,0.247785,-1.2864708734200532
0.02205,MU_SH0ES,34.7477,34.99467068394216,-0.24697068394215904,0.199095,-1.2404665307624956
0.02207,MU_SH0ES,34.8847,34.9966714141453,-0.11197141414529455,0.186029,-0.601903005151318
0.02215,MU_SH0ES,35.0481,35.00465671484458,0.043443285155419176,0.288632,0.15051444453636179
0.02219,MU_SH0ES,35.0136,35.00863883738783,0.004961162612168835,0.216159,0.02295145060889824
0.02228,MU_SH0ES,34.8059,35.01757274575398,-0.21167274575397954,0.18018,-1.1747849137195001
0.02228,MU_SH0ES,34.8234,35.01757274575398,-0.19417274575398125,0.25811,-0.7522867992483098
0.02231,MU_SH0ES,34.9245,35.020542677776916,-0.09604267777691433,0.169837,-0.5654991419826912
0.02234,MU_SH0ES,34.7727,35.02350872357903,-0.25080872357902706,0.199004,-1.2603200115526676
0.02234,MU_SH0ES,34.8704,35.02350872357903,-0.15310872357903094,0.204479,-0.7487748061122704
0.02236,MU_SH0ES,34.7814,35.02548393355806,-0.24408393355805913,0.224663,-1.0864447352615212
0.02239,MU_SH0ES,34.7714,35.02844352534866,-0.2570435253486636,0.302654,-0.8492982922699307
0.02239,MU_SH0ES,34.8603,35.02844352534866,-0.16814352534866117,0.24312,-0.6916071296012717
0.0224,MU_SH0ES,34.759,35.029429197957946,-0.2704291979579452,0.288719,-0.9366518932177833
0.0224,MU_SH0ES,34.7997,35.029429197957946,-0.2297291979579441,0.25527,-0.8999459315937796
0.02241,MU_SH0ES,35.0392,35.03041444220801,0.008785557791988197,0.214526,0.04095334734245824
0.02255,MU_SH0ES,34.7306,35.04416250208094,-0.3135625020809343,0.243141,-1.2896323618021406
0.02266,MU_SH0ES,34.8438,35.05490557620817,-0.21110557620816905,0.220547,-0.957190876358187
0.0227,MU_SH0ES,34.8693,35.0587995665624,-0.18949956656239664,0.2033,-0.9321178876655024
0.02273,MU_SH0ES,34.6849,35.06171567874451,-0.3768156787445136,0.358325,-1.0516030942426948
0.02295,MU_SH0ES,35.2685,35.08298444508101,0.18551555491899308,0.304874,0.6084991010023586
0.02295,MU_SH0ES,34.8584,35.08298444508101,-0.22458444508100683,0.20127,-1.1158366625975398
0.02298,MU_SH0ES,34.9992,35.085869317801425,-0.08666931780142306,0.267367,-0.32415862017909114
0.02298,MU_SH0ES,34.9712,35.085869317801425,-0.11466931780142176,0.237284,-0.4832576903685953
0.02303,MU_SH0ES,34.985,35.09066894980809,-0.10566894980809138,0.19074,-0.5539947038276785
0.02307,MU_SH0ES,34.7666,35.094501192007705,-0.3279011920077082,0.340338,-0.9634574805273234
0.02313,MU_SH0ES,35.0225,35.100237451592164,-0.07773745159216361,0.271221,-0.28662032656823627
0.02316,MU_SH0ES,34.883,35.1031001549898,-0.22010015498979385,0.27497,-0.8004515219470991
0.02321,MU_SH0ES,34.9168,35.107863320379764,-0.1910633203797616,0.178524,-1.0702388495651094
0.02325,MU_SH0ES,35.0537,35.111666656100795,-0.05796665610079543,0.229702,-0.252355905045648
0.02331,MU_SH0ES,34.6478,35.11735909173899,-0.4695590917389936,0.266962,-1.7588986138064355
0.02331,MU_SH0ES,34.4301,35.11735909173899,-0.6872590917389871,0.279423,-2.4595652173907916
0.02342,MU_SH0ES,34.9851,35.127758308690055,-0.14265830869005214,0.282579,-0.5048439858943946
0.02342,MU_SH0ES,35.0081,35.127758308690055,-0.119658308690056,0.221692,-0.5397502331615756
0.02342,MU_SH0ES,34.9783,35.127758308690055,-0.1494583086900576,0.225403,-0.6630715149756552
0.02343,MU_SH0ES,34.8582,35.12870133524071,-0.2705013352407164,0.260273,-1.0392984875139428
0.02343,MU_SH0ES,34.8582,35.12870133524071,-0.2705013352407164,0.170636,-1.5852536114343772
0.02344,MU_SH0ES,34.8331,35.129643970434245,-0.29654397043424296,0.263771,-1.1242478150905255
0.02352,MU_SH0ES,34.8391,35.137170765711716,-0.29807076571171365,0.21588,-1.380724317730747
0.02354,MU_SH0ES,34.9998,35.139048411623435,-0.13924841162343427,0.217718,-0.6395815303439967
0.02357,MU_SH0ES,35.0406,35.1418619740328,-0.10126197403280202,0.206572,-0.49020183777473236
0.02357,MU_SH0ES,34.9509,35.1418619740328,-0.19096197403280257,0.259128,-0.7369407166836566
0.02357,MU_SH0ES,34.5715,35.1418619740328,-0.5703619740327994,0.261746,-2.179066629605799
0.02365,MU_SH0ES,34.9543,35.14934781807198,-0.19504781807197702,0.274039,-0.7117520428551303
0.02369,MU_SH0ES,34.943,35.15308151225344,-0.21008151225344562,0.2098,-1.001341812456843
0.02388,MU_SH0ES,34.9949,35.17073183491497,-0.17583183491496612,0.180801,-0.9725158318536188
0.0239,MU_SH0ES,34.889,35.172581748301106,-0.2835817483011027,0.403697,-0.7024618669474947
0.0239,MU_SH0ES,34.994,35.172581748301106,-0.17858174830110585,0.277383,-0.6438092756265015
0.02391,MU_SH0ES,34.8993,35.17350614079747,-0.2742061407974745,0.190331,-1.4406803978199796
0.02401,MU_SH0ES,35.1018,35.182729328984514,-0.08092932898451721,0.195014,-0.41499240559404565
0.02411,MU_SH0ES,35.1049,35.19191429622187,-0.08701429622186652,0.31033,-0.28039279548179846
0.02411,MU_SH0ES,34.4711,35.19191429622187,-0.7208142962218673,0.398476,-1.8089277553023704
0.02412,MU_SH0ES,34.8782,35.19283075589604,-0.31463075589604017,0.224067,-1.4041815880787452
0.02417,MU_SH0ES,34.9421,35.19740752306274,-0.25530752306273996,0.208286,-1.2257546021467596
0.02417,MU_SH0ES,35.084,35.19740752306274,-0.11340752306274027,0.183555,-0.6178394653522937
0.02428,MU_SH0ES,35.1803,35.20744377387368,-0.02714377387367506,0.232251,-0.1168725812748925
0.02429,MU_SH0ES,35.0771,35.20835389158157,-0.13125389158156509,0.195416,-0.6716639967124753
0.02432,MU_SH0ES,34.9871,35.21108206221274,-0.22398206221274108,0.184147,-1.2163220807981725
0.02432,MU_SH0ES,34.953,35.21108206221274,-0.2580820622127362,0.198064,-1.3030235793114158
0.02432,MU_SH0ES,35.2317,35.21108206221274,0.02061793778725729,0.235205,0.08765943660745856
0.02434,MU_SH0ES,35.0102,35.21289902686085,-0.20269902686085572,0.201948,-1.0037189121004206
0.02453,MU_SH0ES,35.008,35.23008787752479,-0.22208787752478543,0.162015,-1.3707858996067366
0.02453,MU_SH0ES,35.0746,35.23008787752479,-0.15548787752479143,0.209952,-0.7405877416018491
0.02453,MU_SH0ES,34.9493,35.23008787752479,-0.2807878775247872,0.170871,-1.643274034358008
0.02457,MU_SH0ES,35.1784,35.23368974378393,-0.055289743783923484,0.189112,-0.292365073522164
0.02462,MU_SH0ES,35.1061,35.23818407627889,-0.1320840762788933,0.235556,-0.5607332281024185
0.02462,MU_SH0ES,35.0521,35.23818407627889,-0.18608407627888823,0.231261,-0.8046496221969474
0.02462,MU_SH0ES,34.8898,35.23818407627889,-0.3483840762788901,0.233972,-1.4889990096203396
0.02464,MU_SH0ES,34.9528,35.23997932765042,-0.28717932765041354,0.213795,-1.3432462295676397
0.02464,MU_SH0ES,34.807,35.23997932765042,-0.4329793276504148,0.18246,-2.3730095782660023
0.02466,MU_SH0ES,34.8112,35.241773164379424,-0.4305731643794246,0.317595,-1.3557302992157452
0.02491,MU_SH0ES,35.0862,35.26407599147943,-0.17787599147943212,0.240547,-0.7394646014268816
0.02494,MU_SH0ES,35.1973,35.26673760034247,-0.06943760034247504,0.228493,-0.3038937750498923
0.02509,MU_SH0ES,35.2152,35.27999824081989,-0.06479824081988994,0.268527,-0.24130996443519623
0.0251,MU_SH0ES,34.8369,35.280879504422785,-0.443979504422785,0.288042,-1.5413707182382603
0.0251,MU_SH0ES,34.8482,35.280879504422785,-0.43267950442278647,0.181918,-2.378431515423358
0.0251,MU_SH0ES,35.079,35.280879504422785,-0.20187950442278435,0.205996,-0.9800166237343654
0.0251,MU_SH0ES,35.009,35.280879504422785,-0.27187950442278463,0.176889,-1.537006283165062
0.02512,MU_SH0ES,35.0276,35.28264100969643,-0.25504100969642707,0.190198,-1.340923719999301
0.02513,MU_SH0ES,34.4583,35.28352125190593,-0.8252212519059299,0.333265,-2.476171370848814
0.02517,MU_SH0ES,34.9117,35.28703882416595,-0.37533882416594366,0.306484,-1.224660420008691
0.02517,MU_SH0ES,35.1989,35.28703882416595,-0.0881388241659451,0.238281,-0.3698944698316068
0.02517,MU_SH0ES,35.2277,35.28703882416595,-0.05933882416594827,0.204374,-0.29034429118159977
0.02519,MU_SH0ES,35.1139,35.28879557610155,-0.17489557610154804,0.15531,-1.1261063428082418
0.02519,MU_SH0ES,35.1145,35.28879557610155,-0.17429557610154944,0.174825,-0.996971692272555
0.02521,MU_SH0ES,34.9842,35.29055097475891,-0.3063509747589066,0.185284,-1.653413002519951
0.02525,MU_SH0ES,34.9441,35.29405770572643,-0.3499577057264318,0.240723,-1.453777602166938
0.02525,MU_SH0ES,34.9063,35.29405770572643,-0.387757705726429,0.269066,-1.4411248754076285
0.02534,MU_SH0ES,35.1882,35.30192728262126,-0.1137272826212552,0.176701,-0.6436142558404039
0.02534,MU_SH0ES,35.1974,35.30192728262126,-0.10452728262125532,0.185937,-0.5621650484909153
0.02556,MU_SH0ES,35.1828,35.32104979448949,-0.13824979448948937,0.233724,-0.5915087645662807
0.02557,MU_SH0ES,35.0621,35.321915126739086,-0.2598151267390847,0.190177,-1.3661753352880983
0.02585,MU_SH0ES,34.7664,35.346011059130525,-0.5796110591305279,0.344692,-1.6815332503525695
0.02591,MU_SH0ES,35.1181,35.35114113905418,-0.23304113905417978,0.200181,-1.1641521375863833
0.02596,MU_SH0ES,35.4014,35.35540741254907,0.045992587450932376,0.200491,0.22939976084179528
0.02598,MU_SH0ES,35.2931,35.357111691122256,-0.06401169112225347,0.179545,-0.35652171390043425
0.02598,MU_SH0ES,35.1081,35.357111691122256,-0.24901169112225574,0.198242,-1.256099570838953
0.02598,MU_SH0ES,34.835,35.357111691122256,-0.5221116911222552,0.348314,-1.4989684340056821
0.02598,MU_SH0ES,35.3111,35.357111691122256,-0.046011691122252785,0.17873,-0.2574368663472992
0.02626,MU_SH0ES,35.2855,35.38083620539891,-0.09533620539890819,0.288909,-0.32998696959564494
0.02626,MU_SH0ES,35.3429,35.38083620539891,-0.037936205398906964,0.323231,-0.11736561591835859
0.02632,MU_SH0ES,35.0223,35.38588749966444,-0.3635874996644404,0.372346,-0.9764775226924429
0.02669,MU_SH0ES,35.308,35.41679080113644,-0.10879080113644335,0.179587,-0.605783275718417
0.02691,MU_SH0ES,35.2688,35.43496691477571,-0.1661669147757081,0.183373,-0.9061689276813277
0.02691,MU_SH0ES,35.2892,35.43496691477571,-0.1457669147757059,0.205883,-0.7080085037409883
0.02695,MU_SH0ES,35.1184,35.43825608636982,-0.31985608636981766,0.181369,-1.7635653632639408
0.02713,MU_SH0ES,35.2513,35.45299780980602,-0.2016978098060207,0.18676,-1.0799839891091276
0.02714,MU_SH0ES,35.3224,35.45381398846286,-0.13141398846286023,0.216057,-0.6082375875942934
0.0273,MU_SH0ES,35.2892,35.46683289522053,-0.17763289522052617,0.298907,-0.5942747918935528
0.02731,MU_SH0ES,35.2673,35.46764405678874,-0.20034405678874379,0.172357,-1.162378416825216
0.02731,MU_SH0ES,35.3437,35.46764405678874,-0.1239440567887442,0.230789,-0.5370449059042858
0.02731,MU_SH0ES,35.1118,35.46764405678874,-0.3558440567887402,0.346591,-1.0266973371747685
0.02731,MU_SH0ES,35.227,35.46764405678874,-0.24064405678874579,0.261645,-0.9197349721521365
0.02736,MU_SH0ES,35.313,35.47169555589433,-0.15869555589432593,0.220137,-0.7208945152079203
0.0274,MU_SH0ES,35.3042,35.4749315971938,-0.17073159719380016,0.352852,-0.48386178112579825
0.02741,MU_SH0ES,35.5236,35.47573989286245,0.04786010713755218,0.225337,0.2123934690599066
0.02748,MU_SH0ES,35.113,35.48138998154507,-0.3683899815450715,0.172724,-2.132824515093858
0.02748,MU_SH0ES,35.1538,35.48138998154507,-0.32758998154507424,0.186856,-1.7531681163306196
0.02748,MU_SH0ES,35.1117,35.48138998154507,-0.36968998154507204,0.170295,-2.1708798352568897
0.02773,MU_SH0ES,35.3467,35.50145356771989,-0.15475356771989368,0.289875,-0.533863105545127
0.02803,MU_SH0ES,35.7258,35.52529692079079,0.20050307920921284,0.321699,0.6232629856145429
0.02805,MU_SH0ES,35.1306,35.526877507537044,-0.39627750753704305,0.184771,-2.144695366356425
0.0281,MU_SH0ES,35.6739,35.530824209626715,0.14307579037328821,0.216353,0.6613071710273868
0.02816,MU_SH0ES,35.3613,35.53555129459835,-0.1742512945983492,0.190628,-0.9140907663005918
0.02819,MU_SH0ES,35.3174,35.53791118468868,-0.22051118468868225,0.173415,-1.2715808014801617
0.0282,MU_SH0ES,35.2874,35.53869727489335,-0.2512972748933535,0.292934,-0.8578631189733984
0.02823,MU_SH0ES,35.5061,35.54105392868927,-0.034953928689269276,0.163093,-0.21431900013654342
0.02823,MU_SH0ES,35.5563,35.54105392868927,0.015246071310727416,0.160218,0.09515829251848991
0.02823,MU_SH0ES,35.558,35.54105392868927,0.016946071310727007,0.160985,0.10526490859848438
0.02833,MU_SH0ES,35.2665,35.54889122784046,-0.28239122784045634,0.177545,-1.5905332610913083
0.02844,MU_SH0ES,35.372,35.557481228320064,-0.18548122832006442,0.160301,-1.1570809185224322
0.02844,MU_SH0ES,35.3421,35.557481228320064,-0.21538122832006223,0.156527,-1.3760004875840093
0.02849,MU_SH0ES,35.1049,35.5613751577492,-0.4564751577491961,0.181734,-2.511776320056765
0.02849,MU_SH0ES,35.4368,35.5613751577492,-0.1245751577491987,0.180322,-0.6908483587648689
0.02849,MU_SH0ES,35.2913,35.5613751577492,-0.2700751577491971,0.178243,-1.5152076533114742
0.02849,MU_SH0ES,35.359,35.5613751577492,-0.202375157749195,0.180243,-1.1227906645428396
0.02849,MU_SH0ES,35.1963,35.5613751577492,-0.36507515774919597,0.366604,-0.9958297174858867
0.02857,MU_SH0ES,35.5996,35.567591063071866,0.03200893692813622,0.235009,0.13620302596128753
0.02858,MU_SH0ES,35.6596,35.56836685807684,0.0912331419231549,0.251383,0.362924867326569
0.02866,MU_SH0ES,35.3449,35.57456378697968,-0.22966378697967826,0.211378,-1.0865075219733287
0.02866,MU_SH0ES,35.4105,35.57456378697968,-0.16406378697968194,0.201911,-0.8125549721396156
0.02873,MU_SH0ES,34.9487,35.57997239675909,-0.631272396759087,0.227749,-2.7717899826523364
0.02888,MU_SH0ES,35.2763,35.59151830930834,-0.31521830930834227,0.655117,-0.4811633789206238
0.02898,MU_SH0ES,35.4779,35.59918331609871,-0.12128331609871168,0.275376,-0.4404280550909
0.02902,MU_SH0ES,35.0558,35.602241967587375,-0.5464419675873771,0.218663,-2.4990143169506367
0.02913,MU_SH0ES,35.5152,35.610631844989534,-0.09543184498953394,0.250819,-0.3804809244496387
0.02915,MU_SH0ES,35.6948,35.61215398753981,0.08264601246018799,0.183345,0.45076774638080114
0.02917,MU_SH0ES,35.2391,35.61367512131841,-0.37457512131840787,0.185823,-2.0157629643176995
0.02919,MU_SH0ES,35.6024,35.615195247697415,-0.012795247697411583,0.169987,-0.07527191901387507
0.02938,MU_SH0ES,35.6222,35.629585289065346,-0.007385289065346967,0.299966,-0.0246204205321502
0.02938,MU_SH0ES,35.472,35.629585289065346,-0.15758528906534508,0.225755,-0.698036761380014
0.02944,MU_SH0ES,35.2761,35.63411067511051,-0.35801067511051343,0.180915,-1.9788888434376002
0.02947,MU_SH0ES,35.0939,35.63637002831273,-0.542470028312735,0.272694,-1.9892994650147604
0.02949,MU_SH0ES,35.6079,35.63787502986382,-0.02997502986382017,0.224233,-0.1336780485647526
0.0295,MU_SH0ES,35.3638,35.63862714587944,-0.274827145879442,0.283742,-0.9685811260914564
0.02953,MU_SH0ES,35.4654,35.64088179590715,-0.17548179590714597,0.177866,-0.9865955039588565
0.02956,MU_SH0ES,35.5064,35.64313423486341,-0.13673423486341107,0.190895,-0.7162798127945261
0.02969,MU_SH0ES,35.2781,35.65286936180238,-0.37476936180237885,0.194122,-1.9305867537032324
0.02978,MU_SH0ES,35.5015,35.65958470160153,-0.1580847016015312,0.190369,-0.8304119977597781
0.02978,MU_SH0ES,35.5116,35.65958470160153,-0.14798470160152988,0.190788,-0.7756499444489688
0.0299,MU_SH0ES,35.4354,35.66850738700497,-0.2331073870049707,0.185335,-1.257762360077539
0.02996,MU_SH0ES,35.861,35.67295577291778,0.1880442270822158,0.192522,0.976741500099811
0.03012,MU_SH0ES,35.5195,35.68477516091785,-0.16527516091785088,0.196088,-0.8428621890062159
0.03012,MU_SH0ES,35.4838,35.68477516091785,-0.2009751609178494,0.199296,-1.008425462216248
0.03012,MU_SH0ES,35.4761,35.68477516091785,-0.2086751609178492,0.233488,-0.893729703101869
0.03023,MU_SH0ES,35.5185,35.69286565933331,-0.17436565933330428,0.166012,-1.0503196114335367
0.03031,MU_SH0ES,35.5542,35.698731297050635,-0.1445312970506336,0.216273,-0.668281741366854
0.03036,MU_SH0ES,35.4803,35.702389640126576,-0.22208964012657617,0.173804,-1.27781662174965
0.03047,MU_SH0ES,35.5345,35.710417573910405,-0.17591757391040375,0.258248,-0.6811962683560134
0.03059,MU_SH0ES,35.3586,35.71914270260829,-0.360542702608285,0.164518,-2.191509151632557
0.03075,MU_SH0ES,35.3522,35.73072464908796,-0.37852464908795724,0.343157,-1.1030655038013424
0.03076,MU_SH0ES,35.6084,35.73144650487383,-0.12304650487382673,0.212671,-0.5785767917291343
0.03083,MU_SH0ES,35.4648,35.73649316730806,-0.27169316730806514,0.278746,-0.9746979949777401
0.03086,MU_SH0ES,35.4164,35.738652640595305,-0.3222526405953019,0.184841,-1.743404550912957
0.03091,MU_SH0ES,35.4926,35.74224726783038,-0.24964726783037605,0.166476,-1.4995991484080349
0.03096,MU_SH0ES,35.6481,35.745836292037254,-0.0977362920372542,0.206672,-0.4729053381070208
0.03108,MU_SH0ES,35.9224,35.75442650572722,0.16797349427278618,0.399302,0.42066780099470125
0.03108,MU_SH0ES,35.406,35.75442650572722,-0.3484265057272182,0.332119,-1.049101393558388
0.03108,MU_SH0ES,35.3374,35.75442650572722,-0.41702650572721467,0.375292,-1.1112054233162834
0.0311,MU_SH0ES,35.565,35.755855044359464,-0.19085504435946632,0.183722,-1.0388252052528621
0.03114,MU_SH0ES,35.67,35.758709466437764,-0.08870946643776279,0.236835,-0.37456231738452
0.03114,MU_SH0ES,35.5409,35.758709466437764,-0.2178094664377639,0.184896,-1.178010700273472
0.03116,MU_SH0ES,35.5877,35.76013535213807,-0.17243535213807348,0.169094,-1.0197603234773174
0.03117,MU_SH0ES,35.5304,35.76084796414557,-0.23044796414556856,0.283582,-0.8126325512393895
0.03118,MU_SH0ES,35.6675,35.761560355778386,-0.09406035577838878,0.174531,-0.5389320852936658
0.0312,MU_SH0ES,35.4957,35.76298447848045,-0.26728447848044823,0.175954,-1.5190588362893043
0.0312,MU_SH0ES,35.5793,35.76298447848045,-0.1836844784804441,0.14868,-1.2354350180282763
0.0312,MU_SH0ES,35.4841,35.76298447848045,-0.2788844784804496,0.153803,-1.8132577289158835
0.03121,MU_SH0ES,35.772,35.76369620982959,0.008303790170408831,0.224228,0.03703279773448825
0.03121,MU_SH0ES,35.7428,35.76369620982959,-0.020896209829587065,0.226764,-0.0921495908944412
0.03121,MU_SH0ES,35.7867,35.76369620982959,0.02300379017041365,0.216659,0.10617509621300593
0.03132,MU_SH0ES,35.6231,35.77151017529118,-0.1484101752911826,0.320886,-0.4625012474560517
0.03143,MU_SH0ES,35.6461,35.779297412776394,-0.13319741277639707,0.196214,-0.6788374569418955
0.03143,MU_SH0ES,35.5602,35.779297412776394,-0.21909741277639228,0.185563,-1.180717129904088
0.03147,MU_SH0ES,35.9119,35.78212262425746,0.12977737574254178,0.273901,0.4738112520309958
0.03148,MU_SH0ES,35.7017,35.78282838634843,-0.0811283863484249,0.164289,-0.4938150840800352
0.03148,MU_SH0ES,35.707,35.78282838634843,-0.07582838634842659,0.22057,-0.34378377090459533
0.03162,MU_SH0ES,35.6474,35.79268542094564,-0.14528542094564045,0.19424,-0.7479686004203071
0.03162,MU_SH0ES,35.6847,35.79268542094564,-0.10798542094563857,0.188076,-0.5741584303453847
0.03166,MU_SH0ES,35.7279,35.79549394959692,-0.06759394959691889,0.17805,-0.37963465092344223
0.03192,MU_SH0ES,35.4592,35.81366506346166,-0.3544650634616602,0.276064,-1.2839959699984793
0.03201,MU_SH0ES,35.4896,35.81992151021874,-0.330321510218738,0.148675,-2.221769027871115
0.03236,MU_SH0ES,35.6746,35.844088764804916,-0.16948876480491748,0.20211,-0.838596629582492
0.03255,MU_SH0ES,35.576,35.857101473781306,-0.28110147378130534,0.196814,-1.428259543433421
0.0326,MU_SH0ES,35.8562,35.86051342452866,-0.004313424528660903,0.258808,-0.016666503850966366
0.0326,MU_SH0ES,35.8577,35.86051342452866,-0.002813424528660846,0.294619,-0.009549365548932166
0.03264,MU_SH0ES,35.8808,35.863239360515976,0.01756063948402442,0.19004,0.09240496466020007
0.03264,MU_SH0ES,35.6656,35.863239360515976,-0.19763936051597852,0.274525,-0.7199321027810892
0.03264,MU_SH0ES,35.9082,35.863239360515976,0.04496063948402451,0.198168,0.22688143133111557
0.03272,MU_SH0ES,35.6638,35.86868160007779,-0.20488160007779044,0.156049,-1.312931195187348
0.03272,MU_SH0ES,35.6366,35.86868160007779,-0.232081600077791,0.169859,-1.3663191239662955
0.03272,MU_SH0ES,35.6431,35.86868160007779,-0.22558160007779549,0.148421,-1.5198765678562702
0.03282,MU_SH0ES,35.6329,35.87546584282857,-0.24256584282856863,0.204026,-1.1888967231067051
0.03289,MU_SH0ES,35.8381,35.88020282999268,-0.042102829992686,0.178659,-0.23566028015765225
0.0329,MU_SH0ES,35.7248,35.88087875039186,-0.15607875039185615,0.15355,-1.0164685795627233
0.03294,MU_SH0ES,35.7992,35.883580456625246,-0.08438045662524729,0.326022,-0.258818290254177
0.03296,MU_SH0ES,35.7324,35.88493012618777,-0.15253012618777007,0.22019,-0.6927204967880924
0.03296,MU_SH0ES,35.8907,35.88493012618777,0.005769873812234039,0.225741,0.0255597069749582
0.03298,MU_SH0ES,35.6164,35.886279007979276,-0.2698790079792772,0.168015,-1.6062792487532496
0.03333,MU_SH0ES,35.6643,35.90975464146038,-0.24545464146038398,0.150947,-1.626098176581078
0.03333,MU_SH0ES,35.7268,35.90975464146038,-0.18295464146038398,0.162633,-1.1249539851099346
0.03335,MU_SH0ES,35.8159,35.9110888048686,-0.09518880486859871,0.198961,-0.47842946541582876
0.03341,MU_SH0ES,35.8647,35.91508668329615,-0.05038668329615348,0.150987,-0.3337153748081191
0.03341,MU_SH0ES,35.8516,35.91508668329615,-0.06348668329615492,0.143619,-0.4420493339749958
0.03371,MU_SH0ES,35.7797,35.934971430418926,-0.155271430418928,0.159699,-0.9722755334656321
0.03373,MU_SH0ES,35.829,35.93629097781373,-0.10729097781372587,0.273673,-0.3920407852207776
0.03375,MU_SH0ES,36.0229,35.93760975810132,0.08529024189868295,0.243018,0.3509626525552961
0.03378,MU_SH0ES,35.8276,35.93958630947479,-0.11198630947479415,0.259126,-0.43216932872345554
0.03393,MU_SH0ES,35.9089,35.94944382679805,-0.04054382679805002,0.177213,-0.22878584978556887
0.03403,MU_SH0ES,35.7587,35.95599201509862,-0.19729201509862548,0.312966,-0.6303944041800882
0.03428,MU_SH0ES,35.9188,35.97228037653859,-0.0534803765385945,0.207416,-0.25784113346412285
0.03428,MU_SH0ES,35.9378,35.97228037653859,-0.03448037653858904,0.211316,-0.1631697388678048
0.03437,MU_SH0ES,35.7837,35.97811565753034,-0.1944156575303353,0.217075,-0.8956151446750445
0.03441,MU_SH0ES,35.825,35.980704405503154,-0.15570440550315112,0.340606,-0.45713935016749885
0.03451,MU_SH0ES,35.9757,35.987163558450504,-0.011463558450500955,0.358083,-0.03201369082168368
0.03459,MU_SH0ES,35.7348,35.99231741347039,-0.2575174134703886,0.155656,-1.6544008163539383
